,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
200,200,2699,9/15/1999,American Beauty,"$15,000,000","$130,058,047","$356,258,047",http://www.the-numbers.com/movie/American-Beauty#tab=summary,Drama,121 minutes,"R for strong sexuality, language, violence and drug content",DreamWorks Pictures,"September 15th, 1999 (Limited) by Dreamworks SKGMarch 27th, 2013 (Special Engagement) by Cinemark",,,,"[Critics
88% - Certified Fresh, Audience
93% - Upright]",1999/09/17,11.0,"$861,531",None,16,"$53,846","$1,021,385",5,1999/09/24,5,"$5,936,646",+589%,429,"$13,838","$7,484,984",12,1999/10/01,3,"$8,188,587",+38%,706,"$11,599","$18,395,497",19,1999/10/08,4,"$9,505,313",+16%,"1,226","$7,753","$31,120,695",26
201,201,2700,12/8/2000,"Crouching Tiger, Hidden Dragon","$15,000,000","$128,067,808","$213,514,672",http://www.the-numbers.com/movie/Crouching-Tiger-Hidden-Dragon#tab=summary,Action,120 minutes,PG-13 for martial arts violence and some sexuality,,"December 8th, 2000 (Wide) by Sony Pictures Classics",,,,"[Critics
97% - Certified Fresh, Audience
86% - Upright]",2000/12/08,15.0,"$663,205",None,16,"$41,450","$663,205",3,2000/12/15,13,"$1,078,762",+63%,31,"$34,799","$2,145,415",10,2000/12/22,10,"$3,695,485",+243%,143,"$25,843","$6,533,541",17,2000/12/29,11,"$3,240,647",-12%,162,"$20,004","$13,450,791",24
202,202,2701,12/9/1988,Twins,"$15,000,000","$111,936,388","$216,600,000",http://www.the-numbers.com/movie/Twins#tab=summary,Comedy,105 minutes,PG,,"December 9th, 1988 (Wide) by Universal",,,,"[Critics
34% - Rotten, Audience
38% - Spilled]",1988/12/09,1.0,"$11,174,980",None,"1,396","$8,005","$11,174,980",3,1988/12/16,1,"$7,781,130",-30%,"1,449","$5,370","$22,138,990",10,1988/12/23,1,"$8,958,675",+15%,"1,606","$5,578","$35,492,935",17,1988/12/30,2,"$12,050,080",+35%,"1,624","$7,420","$55,547,405",24
203,203,2702,12/20/1996,Scream,"$15,000,000","$103,046,663","$173,046,663",http://www.the-numbers.com/movie/Scream#tab=summary,Horror,111 minutes,"R for strong graphic horror violence and gore, and for language","Dimension Films, Woods Entertainment","December 20th, 1996 (Wide) by Miramax",,,,"[Critics
79% - Certified Fresh, Audience
78% - Upright]",1996/12/20,4.0,"$6,354,586",None,"1,413","$4,497","$6,354,586",3,1996/12/27,5,"$9,075,667",+43%,"1,450","$6,259","$21,253,204",10,1997/01/03,3,"$10,015,810",+10%,"1,737","$5,766","$39,084,452",17,1997/01/10,4,"$7,439,018",-26%,"1,833","$4,058","$50,020,541",24
204,204,2703,10/25/2013,Jackass Presents: Bad Grandpa,"$15,000,000","$102,003,019","$160,903,019",http://www.the-numbers.com/movie/Jackass-Presents-Bad-Grandpa#tab=summary,Comedy,92 minutes,"R for strong crude and sexual content throughout, language, some graphic nudity
and brief drug use.(Rating bulletin 2292, 10/2/2013)","Paramount Pictures, MTV Films, Dickhouse","October 25th, 2013 (Wide) by Paramount Pictures","$12,973,071","$9,723,238","$22,696,309","[Critics
60% - Fresh, Audience
60% - Upright]",2013/10/25,1.0,"$32,055,177",None,"3,336","$9,609","$32,055,177",3,2013/11/01,2,"$20,010,303",-38%,"3,345","$5,982","$61,568,639",10,2013/11/08,2,"$11,326,977",-43%,"3,187","$3,554","$78,773,603",17,2013/11/15,5,"$7,421,536",-34%,"3,190","$2,327","$89,953,174",24
205,205,2704,12/18/1985,The Color Purple,"$15,000,000","$93,589,701","$93,589,701",http://www.the-numbers.com/movie/Color-Purple-The#tab=summary,Drama,152 minutes,PG-13,Amblin Entertainment,"December 18th, 1985 (Wide) by Warner Bros.",,,,"[Critics
88% - Fresh, Audience
94% - Upright]",1985/12/20,8.0,"$1,710,333",None,192,"$8,908","$1,775,828",5,1985/12/27,7,"$3,162,958",+85%,202,"$15,658","$7,108,801",12,1986/01/03,7,"$3,438,463",+9%,209,"$16,452","$13,917,322",19,1986/01/10,5,"$3,126,757",-9%,561,"$5,574","$18,810,736",26
206,206,2705,11/28/2014,The Imitation Game,"$15,000,000","$91,125,143","$227,773,686",http://www.the-numbers.com/movie/Imitation-Game-The#tab=summary,Drama,113 minutes,"PG-13 for some sexual references, mature thematic material and historical smoking.(Rating bulletin 2339, 9/10/2014)","Black Bear, Bristol Automotive","November 28th, 2014 (Limited) by Weinstein Co.","$6,521,835","$3,711,945","$10,233,780","[Critics
90% - Certified Fresh, Audience
91% - Upright]",2014/11/28,16.0,"$479,352",None,4,"$119,838","$479,352",3,2014/12/05,18,"$389,260",-19%,8,"$48,658","$1,000,459",10,2014/12/12,13,"$850,262",+118%,25,"$34,010","$1,974,647",17,2014/12/19,16,"$858,615",+1%,34,"$25,253","$3,155,576",24
207,207,2706,3/30/1988,Beetle Juice,"$15,000,000","$73,326,666","$73,326,666",http://www.the-numbers.com/movie/Beetle-Juice#tab=summary,Comedy,92 minutes,PG,Geffen Film,"March 30th, 1988 (Wide) by Warner Bros.",,,,,1988/04/01,1.0,"$8,030,897",None,"1,000","$8,031","$10,450,679",5,1988/04/08,1,"$8,667,702",+8%,"1,523","$5,691","$22,910,567",12,1988/04/15,1,"$7,145,123",-18%,"1,582","$4,517","$32,085,824",19,1988/04/22,1,"$6,201,234",-13%,"1,575","$3,937","$40,362,058",26
208,208,2707,11/18/1959,Ben-Hur,"$15,000,000","$73,000,000","$73,000,000",http://www.the-numbers.com/movie/Ben-Hur-(1959)#tab=summary,Adventure,,G (rating applied for 1969 re-release),,"November 18th, 1959 (Wide) by MGMFebruary 2nd, 2012 (Special Engagement) by Warner Bros.",,,,"[Critics
88% - Certified Fresh, Audience
89% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,2708,1/18/2013,Mama,"$15,000,000","$71,628,180","$148,095,566",http://www.the-numbers.com/movie/Mama#tab=summary,Horror,109 minutes,"PG-13 for violence and terror, some disturbing images and thematic elements.(Rating bulletin 2248, 11/7/2012)","Universal Pictures, Guillermo del Toro, De Milo, Toma 78","January 18th, 2013 (Wide) by Universal","$7,360,410","$4,050,139","$11,410,549","[Critics
65% - Fresh, Audience
55% - Spilled]",2013/01/18,1.0,"$28,402,310",None,"2,647","$10,730","$28,402,310",3,2013/01/25,2,"$13,088,145",-54%,"2,682","$4,880","$48,875,585",10,2013/02/01,4,"$6,590,970",-50%,"2,781","$2,370","$58,123,070",17,2013/02/08,6,"$4,229,665",-36%,"2,677","$1,580","$63,951,810",24
210,210,2709,10/10/1980,Private Benjamin,"$15,000,000","$69,847,348","$69,847,348",http://www.the-numbers.com/movie/Private-Benjamin-(1980)#tab=summary,Comedy,,R,,"October 10th, 1980 (Wide) by Warner Bros.",,,,"[Critics
88% - Fresh, Audience
60% - Upright]",1980/10/10,1.0,"$4,739,769",None,763,"$6,212","$4,739,769",3,,,,,,,,,,,,,,,,,,,,,,,,
211,211,2710,3/7/1980,Coal Miner's Daughter,"$15,000,000","$67,182,787","$67,182,787",http://www.the-numbers.com/movie/Coal-Miners-Daughter#tab=summary,Drama,,PG,,"March 7th, 1980 (Wide) by Universal",,,,"[Critics
100% - Fresh, Audience
86% - Upright]",1980/03/07,1.0,"$3,366,443",None,437,"$7,704","$3,366,443",3,,,,,,,,,,,,,,,,,,,,,,,,
212,212,2711,3/6/1987,Lethal Weapon,"$15,000,000","$65,192,350","$120,192,350",http://www.the-numbers.com/movie/Lethal-Weapon#tab=summary,Action,,R,,"March 6th, 1987 (Wide) by Warner Bros.",,,,"[Critics
84% - Certified Fresh, Audience
85% - Upright]",1987/03/06,1.0,"$6,829,949",None,"1,256","$5,438","$6,829,949",3,1987/03/13,1,"$7,104,415",+4%,"1,256","$5,656","$16,929,490",10,1987/03/20,1,"$6,289,750",-11%,"1,420","$4,429","$26,035,796",17,1987/03/27,2,"$5,048,404",-20%,"1,420","$3,555","$33,594,790",24
213,213,2712,3/19/2010,Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311",http://www.the-numbers.com/movie/Diary-of-a-Wimpy-Kid#tab=summary,Comedy,,"PG for some rude humor and language(Rating bulletin 2107, 2/10/2010)",Walden Media,"March 19th, 2010 (Wide) by 20th Century Fox","$41,197,655","$4,204,988","$45,402,643","[Critics
53% - Rotten, Audience
49% - Spilled]",2010/03/19,2.0,"$22,126,166",None,"3,077","$7,191","$22,126,166",3,2010/03/26,5,"$10,121,961",-54%,"3,083","$3,283","$35,898,390",10,2010/04/02,8,"$5,302,369",-48%,"2,842","$1,866","$46,013,347",17,2010/04/09,9,"$3,979,641",-25%,"2,453","$1,622","$53,636,368",24
214,214,2713,7/29/1983,National Lampoonâs Vacation,"$15,000,000","$61,400,000","$61,400,000",http://www.the-numbers.com/movie/National-Lampoons-Vacation#tab=summary,Comedy,98 minutes,R,,"July 29th, 1983 (Wide) by Warner Bros., released as National Lampoon's Vacation",,,,,1983/07/29,1.0,"$8,333,358",None,"1,175","$7,092","$8,333,358",3,1983/08/05,1,"$7,191,832",-14%,"1,230","$5,847","$20,721,199",10,1983/08/12,1,"$6,161,649",-14%,"1,253","$4,918","$31,072,408",17,1983/08/19,4,"$4,028,780",-35%,"1,252","$3,218","$38,365,442",24
215,215,2714,8/31/2007,Halloween,"$15,000,000","$58,269,151","$77,514,401",http://www.the-numbers.com/movie/Halloween-(2007)#tab=summary,Horror,,"R for strong brutal bloody violence and terror throughout, sexual content, graphic nudity and language",,"August 31st, 2007 (Wide) by MGM","$39,502,541",,"$39,502,541","[Critics
25% - Rotten, Audience
59% - Spilled]",2007/08/31,1.0,"$26,362,367",None,"3,472","$7,593","$26,362,367",3,2007/09/07,2,"$9,513,770",-64%,"3,475","$2,738","$43,709,854",10,2007/09/14,6,"$4,867,522",-49%,"3,051","$1,595","$51,120,587",17,2007/09/21,12,"$2,189,266",-55%,"2,338",$936,"$54,612,033",24
216,216,2715,9/30/2006,The Queen,"$15,000,000","$56,441,711","$128,885,873",http://www.the-numbers.com/movie/Queen-The#tab=summary,Drama,,PG-13 for brief strong language.,,"September 30th, 2006 (Limited) by Miramax","$29,193,784",,"$29,193,784","[Critics
97% - Certified Fresh, Audience
76% - Upright]",2006/09/29,38.0,"$122,014",None,3,"$40,671","$122,014",2,2006/10/06,18,"$401,978",+229%,11,"$36,543","$634,788",9,2006/10/13,13,"$1,022,475",+154%,46,"$22,228","$1,861,414",16,2006/10/20,16,"$1,510,081",+48%,99,"$15,253","$3,768,588",23
217,217,2716,10/12/2007,Why Did I Get Married?,"$15,000,000","$55,204,525","$55,934,178",http://www.the-numbers.com/movie/Why-Did-I-Get-Married-(2007)#tab=summary,Romantic Comedy,,"PG-13 for mature thematic material, sexual references and language.",,"October 12th, 2007 (Wide) by Lionsgate","$33,907,697",,"$33,907,697","[Critics
46% - Rotten, Audience
78% - Upright]",2007/10/12,1.0,"$21,353,789",None,"2,011","$10,618","$21,353,789",3,2007/10/19,2,"$12,186,011",-43%,"2,034","$5,991","$38,950,821",10,2007/10/26,5,"$5,643,899",-54%,"1,897","$2,975","$47,204,260",17,2007/11/02,9,"$2,604,119",-54%,"1,403","$1,856","$51,059,398",24
218,218,2717,2/3/2012,The Woman in Black,"$15,000,000","$54,333,290","$128,955,898",http://www.the-numbers.com/movie/Woman-in-Black-The#tab=summary,Thriller/Suspense,95 minutes,"PG-13 for thematic material and violence/disturbing images.(Rating bulletin 2193, 10/12/2011)","Alliance Films, Hammer Films, UK Film Council, Cross Creek Pictures, Talisman, Exclusive Media Group","February 3rd, 2012 (Wide) by CBS Films","$9,011,428","$2,304,330","$11,315,758","[Critics
66% - Fresh, Audience
54% - Spilled]",2012/02/03,2.0,"$20,874,072",None,"2,855","$7,311","$20,874,072",3,2012/02/10,6,"$10,102,658",-52%,"2,856","$3,537","$35,258,145",10,2012/02/17,8,"$6,679,196",-34%,"2,559","$2,610","$45,289,814",17,2012/02/24,14,"$2,722,485",-59%,"1,727","$1,576","$50,451,681",24
219,219,2718,12/21/1994,Little Women,"$15,000,000","$50,003,303","$50,003,303",http://www.the-numbers.com/movie/Little-Women#tab=summary,Drama,,PG for two uses of mild language,,"December 21st, 1994 (Wide) by Sony Pictures",,,,"[Critics
90% - Fresh, Audience
84% - Upright]",1994/12/23,6.0,"$5,303,288",None,"1,503","$3,528","$5,422,237",5,1994/12/30,4,"$9,012,940",+70%,"1,574","$5,726","$20,529,023",12,1995/01/06,4,"$5,057,940",-44%,"1,579","$3,203","$27,538,057",19,1995/01/13,8,"$4,611,938",-9%,"1,535","$3,005","$33,735,579",26
220,220,2719,1/1/1979,The Deer Hunter,"$15,000,000","$50,000,000","$50,000,000",http://www.the-numbers.com/movie/Deer-Hunter-The#tab=summary,Drama,,,,1979 (Wide) by Universal,,,,"[Critics
93% - Certified Fresh, Audience
92% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,2720,2/3/2006,When a Stranger Calls,"$15,000,000","$47,860,214","$67,215,435",http://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006)#tab=summary,Horror,,"PG-13 for intense terror, violence and some language.",,"February 3rd, 2006 (Wide) by Sony Pictures","$13,276,661",,"$13,276,661","[Critics
9% - Rotten, Audience
43% - Spilled]",2006/02/03,1.0,"$21,607,203",None,"2,999","$7,205","$21,607,203",3,2006/02/10,5,"$9,111,820",-58%,"3,004","$3,033","$33,958,222",10,2006/02/17,8,"$5,010,199",-45%,"2,629","$1,906","$41,288,155",17,2006/02/24,11,"$2,512,662",-50%,"2,060","$1,220","$45,470,021",24
222,222,2721,2/8/2002,Big Fat Liar,"$15,000,000","$47,811,275","$52,461,017",http://www.the-numbers.com/movie/Big-Fat-Liar#tab=summary,Comedy,,PG for some language,,"February 8th, 2002 (Wide) by Universal",,,,"[Critics
42% - Rotten, Audience
44% - Spilled]",2002/02/08,2.0,"$11,554,015",None,"2,531","$4,565","$11,554,015",3,2002/02/15,4,"$8,716,955",-25%,"2,534","$3,440","$24,919,665",10,2002/02/22,6,"$6,324,015",-27%,"2,437","$2,595","$33,233,880",17,2002/03/01,7,"$4,956,960",-22%,"2,232","$2,221","$39,030,420",24
223,223,2722,8/15/1997,Cop Land,"$15,000,000","$44,906,632","$63,706,632",http://www.the-numbers.com/movie/Cop-Land#tab=summary,Drama,104 minutes,"R for violence, strong language and brief nudity",Woods Entertainment,"August 15th, 1997 (Wide) by Miramax",,,,"[Critics
72% - Fresh, Audience
66% - Upright]",1997/08/15,1.0,"$13,510,482",None,"2,233","$6,050","$13,510,482",3,1997/08/22,6,"$7,318,628",-46%,"2,233","$3,277","$27,422,053",10,1997/08/29,8,"$5,784,542",-21%,"2,003","$2,888","$36,037,384",17,1997/09/05,9,"$2,622,136",-55%,"1,874","$1,399","$39,748,629",24
224,224,2723,12/25/1997,Wag the Dog,"$15,000,000","$43,057,470","$64,252,038",http://www.the-numbers.com/movie/Wag-the-Dog#tab=summary,Drama,105 minutes,R for language,New Line Cinema,"December 25th, 1997 (Wide) by New Line",,,,"[Critics
85% - Certified Fresh, Audience
76% - Upright]",1997/12/26,35.0,"$92,079",None,3,"$30,693","$124,217",4,1998/01/02,17,"$1,195,214","+1,198%",69,"$17,322","$1,427,164",11,1998/01/09,4,"$7,778,122",+551%,"1,665","$4,672","$9,735,924",18,1998/01/16,7,"$5,754,364",-26%,"1,752","$3,284","$17,256,734",25
225,225,2724,2/22/2013,Snitch,"$15,000,000","$42,930,462","$57,907,734",http://www.the-numbers.com/movie/Snitch-(2013)#tab=summary,Thriller/Suspense,95 minutes,"PG-13 for drug content and sequences of violence.(Rating bulletin 2224, 5/23/2012)","Participant Media, Summit Entertainment, Exclusive Media Group, Front Street Productions, Image Nation Abu Dhabi","February 22nd, 2013 (Wide) by Lionsgate","$10,593,947","$4,574,841","$15,168,788","[Critics
56% - Rotten, Audience
61% - Upright]",2013/02/22,2.0,"$13,167,607",None,"2,511","$5,244","$13,167,607",3,2013/03/01,4,"$7,768,391",-41%,"2,511","$3,094","$24,478,730",10,2013/03/08,5,"$5,098,235",-34%,"2,340","$2,179","$31,853,362",17,2013/03/15,6,"$3,504,618",-31%,"2,353","$1,489","$37,261,895",24
226,226,2725,5/2/2003,The Lizzie McGuire Movie,"$15,000,000","$42,734,455","$55,534,455",http://www.the-numbers.com/movie/Lizzie-McGuire-Movie-The#tab=summary,Comedy,,PG for mild thematic elements,,"May 2nd, 2003 (Wide) by Walt Disney",,,,"[Critics
40% - Rotten, Audience
48% - Spilled]",2003/05/02,2.0,"$17,338,755",None,"2,825","$6,138","$17,338,755",3,2003/05/09,3,"$7,209,116",-58%,"2,825","$2,552","$26,528,935",10,2003/05/16,5,"$4,755,225",-34%,"2,658","$1,789","$32,314,438",17,2003/05/23,7,"$3,286,677",-31%,"2,118","$1,552","$36,568,708",24
227,227,2726,12/4/2015,Krampus,"$15,000,000","$42,725,475","$61,788,393",http://www.the-numbers.com/movie/Krampus#tab=summary,Black Comedy,98 minutes,"PG-13 for sequences of horror violence/terror, language and some drug material.(Rating bulletin 2396, 10/21/2015)","Legendary Pictures, Universal Pictures, Zam Pictures","December 4th, 2015 (Wide) by Universal","$2,247,672","$2,398,143","$4,645,815","[Critics
65% - Fresh, Audience
53% - Spilled]",2015/12/04,2.0,"$16,293,325",None,"2,902","$5,615","$16,293,325",3,2015/12/11,5,"$8,422,755",-48%,"2,919","$2,885","$28,564,085",10,2015/12/18,7,"$4,114,805",-51%,"2,371","$1,735","$35,145,460",17,2015/12/25,13,"$2,189,595",-47%,"1,168","$1,875","$40,458,690",24
228,228,2727,9/21/2012,End of Watch,"$15,000,000","$41,003,371","$57,586,606",http://www.the-numbers.com/movie/End-of-Watch#tab=summary,Thriller/Suspense,109 minutes,"R for strong violence, some disturbing images, pervasive language including sexual references, and some drug use.(Rating bulletin 2234, 8/1/2012)","Open Road Films, Exclusive Media Group, EFF-Hedge Fund Films, Le Grisbi, Crave Films","September 21st, 2012 (Wide) by Open Road","$16,383,456","$9,455,123","$25,838,579","[Critics
85% - Certified Fresh, Audience
86% - Upright]",2012/09/21,1.0,"$13,152,683",None,"2,730","$4,818","$13,152,683",3,2012/09/28,3,"$7,812,077",-41%,"2,780","$2,810","$25,980,710",10,2012/10/05,6,"$4,004,071",-49%,"2,370","$1,689","$32,850,017",17,2012/10/12,12,"$1,702,048",-57%,"1,551","$1,097","$36,374,223",24
229,229,2728,12/25/1998,The Faculty,"$15,000,000","$40,283,321","$40,283,321",http://www.the-numbers.com/movie/Faculty-The#tab=summary,Horror,,"R for violence/gore, strong language, drug use and some nudity",,"December 25th, 1998 (Wide) by Miramax",,,,"[Critics
54% - Rotten, Audience
55% - Spilled]",1998/12/25,5.0,"$11,633,495",None,"2,365","$4,919","$11,633,495",3,1999/01/01,7,"$7,485,668",-36%,"2,365","$3,165","$25,894,803",10,1999/01/08,9,"$4,086,045",-45%,"2,365","$1,728","$31,867,840",17,1999/01/15,14,"$2,321,458",-43%,"2,103","$1,104","$35,273,508",24
230,230,2729,6/9/1993,What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,100,956",http://www.the-numbers.com/movie/Whats-Love-Got-to-Do-With-It#tab=summary,Drama,,"R for domestic violence, strong language, drug use and some sexuality.",,"June 9th, 1993 (Wide) by Walt Disney",,,,"[Critics
96% - Certified Fresh, Audience
88% - Upright]",1993/06/11,12.0,"$1,222,718",None,58,"$21,081","$1,283,513",5,1993/06/18,4,"$3,618,724",+196%,428,"$8,455","$5,576,465",12,1993/06/25,5,"$5,483,384",+52%,"1,091","$5,026","$13,207,699",19,1993/07/02,8,"$5,747,021",+5%,"1,100","$5,225","$21,688,636",26
231,231,2730,12/14/2001,Not Another Teen Movie,"$15,000,000","$37,882,551","$62,401,343",http://www.the-numbers.com/movie/Not-Another-Teen-Movie#tab=summary,Comedy,82 minutes,"R for strong crude sexual content and humor, language and drug content",Columbia Pictures,"December 14th, 2001 (Limited) by Sony Pictures",,,,"[Critics
29% - Rotten, Audience
55% - Spilled]",2001/12/14,3.0,"$12,615,116",None,"2,365","$5,334","$12,615,116",3,2001/12/21,7,"$5,250,880",-58%,"2,365","$2,220","$23,306,134",10,2001/12/28,14,"$4,495,960",-14%,"2,365","$1,901","$32,017,512",17,2002/01/04,15,"$2,111,624",-53%,"2,168",$974,"$35,248,962",24
232,232,2731,12/3/2014,Wild,"$15,000,000","$37,880,356","$52,501,541",http://www.the-numbers.com/movie/Wild#tab=summary,Drama,119 minutes,"R for sexual content, nudity, drug use, and language.(Rating bulletin 2323, 5/21/2014)",Pacific Standard,"December 3rd, 2014 (Limited) by Fox Searchlight","$6,042,794","$2,473,450","$8,516,244","[Critics
90% - Certified Fresh, Audience
75% - Upright]",2014/12/05,15.0,"$606,810",None,21,"$28,896","$654,058",5,2014/12/12,10,"$1,531,013",+152%,116,"$13,198","$2,404,183",12,2014/12/19,6,"$4,113,752",+169%,"1,061","$3,877","$7,174,489",19,2014/12/26,10,"$5,389,214",+31%,"1,285","$4,194","$16,334,730",26
233,233,2732,12/16/1962,Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,385",http://www.the-numbers.com/movie/Lawrence-of-Arabia#tab=summary,Adventure,,,,"December 16th, 1962 (Wide) by Sony PicturesSeptember 5th, 1997 (Wide) by Sony PicturesOctober 4th, 2012 (Special Engagement) by NCM Fathom, released as Lawrence of Arabia 50th AnniversaryMarch 20th, 2013 (Special Engagement) by Cinemark",,,,"[Critics
97% - Certified Fresh, Audience
93% - Upright]",1989/05/12,26.0,"$159,086",None,30,"$5,303","$4,334,531","9,647",1997/09/12,61,"$18,807",1,"$18,807","$47,265","12,692",2002/09/20,70,"$20,500",2,"$10,250","$20,500","14,526",2002/09/27,37,"$107,340",+424%,6,"$17,890","$154,213","14,533",2002/10/04,53
234,234,2733,11/7/2014,The Theory of Everything,"$15,000,000","$35,893,537","$122,147,772",http://www.the-numbers.com/movie/Theory-of-Everything-The-(2014)#tab=summary,Drama,123 minutes,"PG-13 for some thematic elements and suggestive material.(Rating bulletin 2337, 8/27/2014)",Working Title Films,"November 7th, 2014 (Limited) by Focus Features","$3,881,182","$1,781,578","$5,662,760","[Critics
79% - Certified Fresh, Audience
84% - Upright]",2014/11/07,28.0,"$208,763",None,5,"$41,753","$208,763",3,2014/11/14,17,"$735,398",+252%,41,"$17,937","$1,030,870",10,2014/11/21,10,"$1,511,676",+106%,140,"$10,798","$2,807,853",17,2014/11/28,7,"$5,011,146",+231%,802,"$6,248","$9,530,209",24
235,235,2734,9/16/2011,Drive,"$15,000,000","$35,060,689","$78,054,825",http://www.the-numbers.com/movie/Drive#tab=summary,Action,100 minutes,"R for strong brutal bloody violence, language and some nudity.(Rating bulletin 2175, 6/8/2011)","Bold Films, OddLot Entertainment, Marc Platt Productions, Motel Movies","September 16th, 2011 (Wide) by FilmDistrict","$10,764,872","$9,961,749","$20,726,621","[Critics
92% - Certified Fresh, Audience
79% - Upright]",2011/09/16,3.0,"$11,340,461",None,"2,886","$3,929","$11,340,461",3,2011/09/23,7,"$5,763,998",-49%,"2,904","$1,985","$21,417,373",10,2011/09/30,11,"$3,289,714",-43%,"1,974","$1,667","$27,003,029",17,2011/10/07,14,"$1,842,563",-44%,"1,330","$1,385","$30,107,885",24
236,236,2735,3/31/2000,The Skulls,"$15,000,000","$35,007,180","$35,007,180",http://www.the-numbers.com/movie/Skulls-The#tab=summary,Thriller/Suspense,,PG-13 for violence and brief sexuality,,"March 31st, 2000 (Wide) by Universal",,,,"[Critics
9% - Rotten, Audience
43% - Spilled]",2000/03/31,3.0,"$11,034,885",None,"2,412","$4,575","$11,034,885",3,2000/04/07,5,"$6,450,720",-42%,"2,416","$2,670","$20,199,130",10,2000/04/14,8,"$4,023,025",-38%,"2,409","$1,670","$25,719,750",17,2000/04/21,10,"$2,712,065",-33%,"2,047","$1,325","$30,334,925",24
237,237,2736,10/10/1966,Hawaii,"$15,000,000","$34,562,222","$34,562,222",http://www.the-numbers.com/movie/Hawaii#tab=summary,,,,,"October 10th, 1966 (Wide) by MGM",,,,"[Critics
75% - Fresh, Audience
51% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,238,2737,4/18/2003,Malibu's Most Wanted,"$15,000,000","$34,308,901","$34,499,204",http://www.the-numbers.com/movie/Malibus-Most-Wanted#tab=summary,Comedy,86 minutes,"PG-13 for sexual humor, language and violence",Karz Entertainment,"April 18th, 2003 (Wide) by Warner Bros.",,,,"[Critics
31% - Rotten, Audience
53% - Spilled]",2003/04/18,3.0,"$12,618,159",None,"2,503","$5,041","$12,618,159",3,2003/04/25,4,"$7,337,473",-42%,"2,503","$2,931","$23,840,528",10,2003/05/02,6,"$4,023,235",-45%,"2,340","$1,719","$28,948,620",17,2003/05/09,8,"$2,128,493",-47%,"2,008","$1,060","$31,747,540",24
239,239,2738,9/4/2009,All About Steve,"$15,000,000","$33,862,903","$40,127,259",http://www.the-numbers.com/movie/All-About-Steve#tab=summary,Romantic Comedy,,PG-13 for sexual content including innuendos,Fortis Films,"September 4th, 2009 (Wide) by 20th Century Fox","$8,041,395",,"$8,041,395","[Critics
7% - Rotten, Audience
30% - Spilled]",2009/09/04,3.0,"$11,241,214",None,"2,251","$4,994","$11,241,214",3,2009/09/11,4,"$5,638,243",-50%,"2,265","$2,489","$21,650,628",10,2009/09/18,8,"$3,373,212",-40%,"2,159","$1,562","$26,651,633",17,2009/09/25,11,"$2,285,666",-32%,"1,965","$1,163","$29,939,811",24
240,240,2739,4/28/2000,Where the Heart Is,"$15,000,000","$33,771,174","$40,862,054",http://www.the-numbers.com/movie/Where-the-Heart-Is#tab=summary,Drama,,"PG-13 for intense thematic material, language and sexual content",,"April 28th, 2000 (Wide) by 20th Century Fox",,,,"[Critics
35% - Rotten, Audience
77% - Upright]",2000/04/28,4.0,"$8,292,939",None,"2,437","$3,403","$8,292,939",3,2000/05/05,5,"$5,113,106",-38%,"2,439","$2,096","$15,735,675",10,2000/05/12,7,"$4,001,707",-22%,"2,411","$1,660","$21,506,958",17,2000/05/19,9,"$2,771,369",-31%,"2,147","$1,291","$25,644,486",24
241,241,2740,8/28/2009,Halloween 2,"$15,000,000","$33,392,973","$38,512,850",http://www.the-numbers.com/movie/Halloween-2-(2009)#tab=summary,Horror,105 minutes,"R For strong brutal bloody violence throughout, terror, disturbing graphic images, language, and some crude sexual content and nudity",,"August 28th, 2009 (Wide) by Weinstein/Dimension","$9,238,789","$2,204,380","$11,443,169","[Critics
19% - Rotten, Audience
45% - Spilled]",2009/08/28,3.0,"$16,349,565",None,"3,025","$5,405","$16,349,565",3,2009/09/04,6,"$5,745,206",-65%,"3,088","$1,860","$25,801,098",10,2009/09/11,14,"$2,114,486",-63%,"2,350",$900,"$30,094,379",17,2009/09/18,17,"$751,894",-64%,"1,038",$724,"$31,477,782",24
242,242,2741,3/13/2009,The Last House on the Left,"$15,000,000","$32,752,215","$46,526,243",http://www.the-numbers.com/movie/Last-House-on-the-Left-The-(2009)#tab=summary,Horror,,"R for sadistic brutal violence including a rape and disturbing images, language, nudity and some drug use",,"March 13th, 2009 (Wide) by Universal","$20,597,258","$2,551,404","$23,148,662","[Critics
42% - Rotten, Audience
52% - Spilled]",2009/03/13,3.0,"$14,118,685",None,"2,401","$5,880","$14,118,685",3,2009/03/20,6,"$5,776,160",-59%,"2,402","$2,405","$23,902,420",10,2009/03/27,10,"$2,644,295",-54%,"2,251","$1,175","$28,492,330",17,2009/04/03,12,"$1,259,325",-52%,"1,305",$965,"$30,674,195",24
